rpi	w875rx1	dpcera3m086sbea	cmrmtsplx	retailx	indpro	ipfpnss	ipfinal	ipcongd	ipdcongd	ipncongd	ipbuseq	ipmat	ipdmat	ipnmat	ipmansics	ipb51222s	ipfuels	cumfns	hwi	hwiuratio	clf16ov	ce16ov	unrate	uempmean	uemplt5	uemp5to14	uemp15ov	uemp15t26	uemp27ov	claimsx	payems	usgood	ces1021000001	uscons	manemp	dmanemp	ndmanemp	srvprd	ustpu	uswtrade	ustrade	usfire	usgovt	ces0600000007	awotman	awhman	houst	houstne	houstmw	housts	houstw	permit	permitne	permitmw	permits	permitw	acogno	amdmnox	andenox	amdmuox	businvx	isratiox	m1sl	m2sl	m2real	ambsl	totresns	nonborres	busloans	realln	nonrevsl	conspi	sp500	spindust	spdivyield	spperatio	fedfunds	cp3mx	tb3ms	tb6ms	gs1	gs5	gs10	aaa	baa	compapffx	tb3smffm	tb6smffm	t1yffm	t5yffm	t10yffm	aaaffm	baaffm	twexmmth	exszusx	exjpusx	exusukx	excausx	wpsfd49207	wpsfd49502	wpsid61	wpsid62	oilpricex	ppicmm	cpiaucsl	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	pcepi	ddurrg3m086sbea	dndgrg3m086sbea	dserrg3m086sbea	ces0600000008	ces2000000008	ces3000000008	umcsentx	mzmsl	dtcolnvhfnm	dtcthfnm	invest	vxoclsx	time
4868.6958	4391.6001	32.521	533543.63	45433.348	47.342201	48.187801	45.612499	63.615002	53.846901	67.920998	20.742001	45.537998	27.316	75.683296	44.873299	55.058399	58.333599	88.317299	3952	.89899909	90716	86320	4.8000002	9.8999996	2288	1256	832	482	350	253750	77912	23719	636.29999	4232	18773	11582	7191	54193	15532	3738.3999	8481.5996	3963	14035	40.200001	3.8	40.599998	1724	256	322	765	381	1402	217	294	599	292		42654.004	12872.001	139815.91	222793.69	1.4566888	261	848.90002	1849.5	82.956001	34.766998	33375	159.9353	115.5313	177.9465	.14920887	102	114.6	3.2777746	13.839956	10.03	9.1099997	7.8299999	7.96	7.5700002	6.9200001	6.73	7.6700001	8.4200001	-.92000002	-2.2	-2.0699999	-2.46	-3.1099999	-3.3	-2.3599999	-1.61	100.3968	3.1647	278.26251	2.3870001	.99910003	47.200001	47.900002	43.799999	59	4.3099999	57.799999	45.900002	65.699997	41.799999	39.700001	49.5	48.5	41.299999	44.700001	47.700001	46.400002	24.495001	67.322998	26.993	18.813	4.4499998	6.0100002	4.0700002	76.5	586.90002	10833	35050	164.21381	28.7514	1973m11
4855.6748	4381.2998	32.244999	526402.56	44253.098	47.231201	47.797199	45.1409	62.499802	52.7145	66.844498	20.840099	45.721901	27.523001	76.664597	44.918301	50.980301	58.210999	88.132301	3788	.84384048	90890	86401	4.9000001	9.5	2332	1310	767	439	328	284000	78035	23779	641	4239	18820	11619	7201	54256	15529	3749.1001	8473.7998	3972	14070	40	3.5999999	40.599998	1526	211	298	699	318	1288	197	247	520	324		40645.031	12573.654	142310.08	227089.8	1.477351	262.89999	855.5	1847.7	83.476997	35.108002	33810	161.2113	117.002	178.74409	.14905278	94.779999	106.2	3.5661533	12.612168	9.9499998	9.2799997	7.4499998	7.5599999	7.27	6.8000002	6.7399998	7.6799998	8.4799995	-.67000002	-2.5	-2.3900001	-2.6800001	-3.1500001	-3.21	-2.27	-1.47	101.9438	3.2	280.17749	2.3174	.99940002	47.599998	48.299999	44.799999	59.099998	4.3099999	63.900002	46.299999	66	42.200001	39.900002	49.900002	48.599998	41.5	45	48.099998	46.700001	24.697001	67.415001	27.323999	18.954	4.46	6.02	4.0900002		589.70001	10739	35359	166.9045	34.146999	1973m12
4814.1611	4329.3999	32.227001	526877.25	44807.961	46.9002	47.492901	44.719299	61.665901	50.045799	67.133102	20.8181	45.3675	26.954599	77.271797	44.547199	52.001999	57.529598	87.135101	3785	.81503016	91199	86555	5.0999999	9.5	2400	1404	799	467	332	305250	78104	23709	645.5	4196	18788	11583	7205	54395	15589	3779	8462.9004	3986	14090	39.799999	3.5	40.5	1451	233	338	618	262	1331	212	279	540	300		42815.777	13043.316	146320.8	230742.95	1.477351	263.79999	859.70001	1837	84.281998	36.581001	35530	163.0226	117.9292	179.9857	.14993811	96.110001	107.2	3.5376132	12.515455	9.6499996	8.8599997	7.77	7.6500001	7.4200001	6.9499998	6.9899998	7.8299999	8.4799995	-.79000002	-1.88	-2	-2.23	-2.7	-2.6600001	-1.8200001	-1.17	105.8441	3.3643999	298.13361	2.224	.99150002	48.799999	49.599998	45.900002	63.299999	10.11	65.300003	46.799999	66.300003	42.799999	40.099998	50.5	48.900002	41.799999	45.400002	48.700001	47.200001	24.934	67.693001	27.798	19.066	4.46	6.02	4.0999999		591.5	10499	35148	168.3705	27.440901	1974m1
4785.335	4301.3999	32.041	524291.69	45074.504	46.7547	47.2831	44.5728	61.442699	49.904202	66.866898	20.719601	45.289501	26.7997	77.392601	44.368999	51.873798	57.529598	86.527496	3702	.78249842	91485	86754	5.1999998	9.6000004	2432	1426	829	495	334	318500	78254	23718	649.20001	4259	18727	11531	7196	54536	15608	3799.2	8460.4004	4004	14135	40	3.4000001	40.400002	1752	261	369	780	342	1360	206	292	543	319		42876.91	13327.678	150187.48	233889.53	1.477351	265.29999	864.20001	1827.1	85.015999	35.235001	34044	164.772	119.4011	181.1889	.15010265	93.449997	104.1	3.6597111	11.877077	8.9700003	8	7.1199999	6.96	6.8800001	6.8200002	6.96	7.8499999	8.5299997	-.97000003	-1.85	-2.01	-2.0899999	-2.1500001	-2.01	-1.12	-.44	103.5867	3.1763	291.08719	2.2749	.97659999	49.700001	50.700001	46.799999	64.300003	10.11	66.400002	47.299999	67	43.400002	40.299999	51.299999	49.099998	42	45.799999	49.299999	47.799999	25.224001	67.970001	28.391001	19.205	4.5100002	6.0799999	4.1300001	61.799999	593.20001	10405	35110	168.34959	22.468	1974m2
4753.937	4271.7002	32.09	526064.94	45723.742	46.768002	47.449299	44.7626	61.555801	49.9366	67.026001	20.9254	45.1446	26.591499	77.489799	44.3396	52.902699	58.7593	86.218903	3717	.80211478	91453	86819	5.0999999	9.6999998	2413	1403	849	519	330	311600	78296	23687	650.09998	4255	18700	11519	7181	54609	15617	3799.2	8469.9004	4006	14152	39.900002	3.5	40.400002	1555	209	353	653	340	1440	201	338	544	357		42433.922	13667.979	153271.09	238088.23	1.4670199	266.70001	870.09998	1820.3	85.389	34.924999	33611	168.8168	120.9877	181.981	.15001319	97.440002	109	3.5303776	12.106781	9.3500004	8.6400003	7.96	7.8299999	7.7600002	7.3099999	7.21	8.0100002	8.6199999	-.70999998	-1.39	-1.52	-1.59	-2.04	-2.1400001	-1.34	-.73000002	101.365	3.0788	282.16479	2.3406	.972	50.200001	51.099998	48.099998	62.299999	10.11	70.400002	47.799999	67.5	44.200001	40.700001	51.900002	49.299999	42.400002	46.299999	49.900002	48.299999	25.517	68.444	28.917	19.363001	4.5300002	6.0999999	4.1500001		595.59998	10262	34860	170.40581	20.969299	1974m3
4751.1729	4250.6001	32.198002	522230.38	46334.609	46.6012	47.1954	44.489399	61.3181	49.5882	66.860497	20.655899	45.067902	26.593901	76.741096	44.117901	54.669701	63.685398	85.547997	3836	.83066261	91287	86669	5.0999999	9.8000002	2337	1456	889	535	354	293000	78382	23670	659.79999	4225	18702	11551	7151	54712	15649	3806.3	8497.7002	4012	14191	39	2.9000001	39.5	1607	207	373	690	337	1254	178	247	485	344		43180.703	13545.61	156453.92	240981.53	1.477351	267.20001	872.90002	1814.8	86.459999	35.952999	34217	174.99091	122.7659	183.0211	.14990671	92.459999	103.7	3.7421589	11.339966	10.51	9.9200001	8.3299999	8.3199997	8.6199999	7.9200001	7.5100002	8.25	8.8699999	-.58999997	-2.1800001	-2.1900001	-1.89	-2.5899999	-3	-2.26	-1.64	99.941498	3.027	277.77411	2.3886001	.96759999	50.700001	51.5	49	60.599998	10.11	74.5	48.099998	68.199997	44.700001	41	52.099998	49.700001	42.599998	46.700001	50.099998	48.5	25.697001	68.916	29.125	19.499001	4.5500002	6.1300001	4.1599998		597	10252	35032	170.664	20.7668	1974m4
4755.5488	4253.3999	32.292	524529.06	46864.582	46.977901	47.6446	44.979401	61.923199	49.776501	67.699799	20.9851	45.3629	26.8204	76.771896	44.459702	54.724701	64.2164	85.977501	3786	.80467588	91596	86891	5.0999999	9.6000004	2457	1409	880	524	356	297500	78547	23635	666.79999	4198	18688	11539	7149	54912	15693	3819.1001	8530.4004	4022	14221	39.799999	3.4000001	40.299999	1426	187	309	618	312	1138	177	250	415	296		45545.195	12952.414	160871.89	245550.41	1.477351	267.60001	874.59998	1799.6	87.077003	36.485001	33895	177.63091	124.1513	183.9174	.14902958	89.669998	101.2	3.8808966	10.769258	11.31	10.82	8.2299995	8.3999996	8.7799997	8.1800003	7.5799999	8.3699999	9.0500002	-.49000001	-3.0799999	-2.9100001	-2.53	-3.1300001	-3.73	-2.9400001	-2.26	99.061798	2.9173	278.9664	2.4137001	.9623	51.299999	52	50.599998	58.299999	10.11	80.699997	48.599998	68.699997	45.299999	41.400002	52.700001	50.299999	43.099998	47.200001	50.700001	49.099998	25.950001	69.640999	29.459999	19.666	4.6199999	6.1700001	4.25	72.099998	597.59998	10299	35388	168.9082	22.2272	1974m5
4752.3418	4251.6001	32.215	522698.75	46978.664	46.924599	47.737598	45.0891	62.172798	50.440399	67.697899	21.031099	45.1642	26.866199	76.861	44.506901	56.215599	64.5569	85.843498	3686	.74812257	91868	86941	5.4000001	9.6999998	2497	1517	926	559	367	305600	78602	23591	672.09998	4146	18690	11558	7132	55011	15711	3828.7	8539.7002	4030	14239	39.700001	3.3	40.200001	1513	218	371	614	310	1086	167	246	386	287		45483.121	13027.001	164386.63	250284.89	1.4980133	268.5	877.79999	1791.4	87.644997	36.457001	33451	180.1082	125.292	184.59821	.14842664	89.790001	101.6	3.8979843	10.614061	11.93	11.18	7.9000001	8.1199999	8.6700001	8.1000004	7.54	8.4700003	9.2700005	-.75	-4.0300002	-3.8099999	-3.26	-3.8299999	-4.3899999	-3.46	-2.6600001	100.2628	2.9899001	282.97	2.3901999	.96640003	51.299999	51.799999	51.5	55.400002	10.11	81.599998	49	69.199997	45.900002	42.099998	53.099998	51	43.5	47.700001	51.099998	49.400002	26.17	70.717003	29.631001	19.83	4.6700001	6.23	4.3000002		599.20001	10429	35723	169.011	23.768	1974m6
4771.126	4254.8999	32.320999	521503.06	47734.727	46.946499	47.559799	45.0499	62.069901	50.291302	67.624802	21.0287	45.382	26.7232	76.819801	44.422901	54.999001	65.481697	85.467796	3557	.70254791	92212	87149	5.5	9.8999996	2526	1602	924	537	387	309500	78635	23462	678.5	4045	18656	11541	7115	55173	15749	3836.6001	8568.7998	4034	14288	39.700001	3.3	40.099998	1316	158	330	543	285	1002	146	225	372	259		46831.844	15568.77	168824.64	255204.47	1.4876821	269.29999	881.40002	1787.8	88.329002	37.323002	34022	183.9873	126.5844	185.64191	.14759254	79.309998	93.540001	4.4508891	9.2333803	12.92	11.93	7.5500002	7.9400001	8.8000002	8.3800001	7.8099999	8.7200003	9.4799995	-.99000001	-5.3699999	-4.98	-4.1199999	-4.54	-5.1100001	-4.1999998	-3.4400001	101.1439	2.9642	290.98001	2.3896	.9763	52.700001	53.200001	53.400002	59.799999	10.11	81	49.299999	69.5	46.400002	42.599998	53.299999	51.599998	44	48.200001	51.400002	49.799999	26.363001	71.661003	29.822001	19.957001	4.6999998	6.2399998	4.3299999		601.5	10502	35971	167.1459	29.7672	1974m7
4763.0469	4248.7998	32.563	516444.94	49092.324	46.4902	47.460701	45.0415	62.032101	50.299999	67.560303	20.994101	44.5821	26.191601	75.828201	44.0676	54.844601	65.797302	84.582397	3472	.69135803	92059	87037	5.5	9.8000002	2609	1483	960	572	388	341400	78619	23396	684.90002	4059	18570	11481	7089	55223	15746	3841.8999	8565	4035	14328	39.700001	3.4000001	40.200001	1142	160	284	443	255	917	131	226	314	246		48750.523	14831.062	174432	258896.59	1.4876821	270.10001	884.09998	1771.7	88.660004	37.041	33705	186.3819	127.3706	186.2901	.14682385	76.029999	85.510002	4.6823621	8.6921721	12.01	11.79	8.96	9.1099997	9.3599997	8.6300001	8.04	9	9.7700005	-.22	-3.05	-2.9000001	-2.6500001	-3.3800001	-3.97	-3.01	-2.24	102.9385	2.9846001	302.2836	2.3455999	.9799	53.700001	54.099998	55.799999	62.900002	10.11	81.800003	49.900002	70.800003	46.599998	43.200001	54.099998	52.299999	44.5	48.799999	52.099998	50.400002	26.639	72.321999	30.250999	20.118999	4.7600002	6.3800001	4.3800001	64.400002	602.79999	10678	36340	167.75771	29.1721	1974m8
4757.9951	4243.6001	32.236	512069.66	47918.301	46.512402	47.397598	45.052299	61.530399	50.159801	66.8563	21.382299	44.687302	26.462299	75.5606	44.092701	54.170502	64.110199	84.437103	3329	.61228621	92488	87051	5.9000001	9.6000004	2723	1680	1021	630	391	360750	78611	23274	692.79999	4009	18492	11432	7060	55337	15748	3839.1001	8590.0996	4036	14422	39.5	3.2	40	1150	192	281	436	241	840	139	218	264	219		45944.922	14339.257	176943.34	264186.38	1.5290066	271	887.90002	1754.7	89.357002	37.067001	33785	187.99409	127.9814	186.3662	.14551902	68.120003	76.540001	5.2701116	7.6495137	11.34	11.36	8.0600004	8.5299997	8.8699999	8.3699999	8.04	9.2399998	10.18	.02	-3.28	-2.8099999	-2.47	-2.97	-3.3	-2.0999999	-1.16	103.4849	2.9967	299.08401	2.3164999	.98640001	54.299999	54.599998	55.900002	60.900002	10.11	80.900002	50.599998	71	47	43.700001	54.799999	53	45	49.299999	52.799999	51	26.916	73.264999	30.628	20.285999	4.8099999	6.4699998	4.4200001		604.5	10721	36301	167.27721	36.762798	1974m9
4773.5098	4252.7998	32.146999	503301.38	47469.223	46.3395	47.297199	45.077202	61.530602	49.520599	67.232803	21.391899	44.4459	26.3062	74.023003	43.760899	56.291901	65.236504	83.617302	3091	.5596596	92518	86995	6	9.8999996	2723	1770	1072	674	398	396750	78629	23118	703.40002	3972	18364	11357	7007	55511	15791	3844.2	8624.2998	4038	14484	39.599998	3.0999999	40	1070	156	259	430	225	824	144	217	253	210		43254.063	12892.978	176192.72	269242.31	1.5599999	272.29999	893.29999	1751.6	89.946999	36.874001	35061	189.23019	128.6274	186.0041	.14374352	69.440002	77.57	5.1747265	7.6853919	10.06	9.5500002	7.46	7.7399998	8.0500002	7.9699998	7.9000001	9.2700005	10.48	-.50999999	-2.5999999	-2.3199999	-2.01	-2.0899999	-2.1600001	-.79000002	.41999999	102.988	2.8966	299.3645	2.3329999	.98299998	55.299999	55.599998	57.200001	63.200001	11.16	77.400002	51	71.199997	47.299999	44.099998	55.299999	53.799999	45.400002	49.700001	53.200001	51.5	27.108	74.209	30.823	20.412001	4.8600001	6.46	4.48		607.70001	10764	36190	166.8679	38.368198	1974m10
4744.999	4219.5	31.808001	497915.75	47221.352	44.815899	46.188999	44.061699	59.773399	47.16	65.869102	21.0812	42.543499	25.2453	71.784798	42.4519	53.345501	64.677597	80.949203	2859	.46563518	92766	86626	6.5999999	9.6000004	3052	1918	1128	698	430	457600	78261	22773	707.29999	3911	18077	11173	6904	55488	15749	3846.3	8585.9004	4038	14532	39.099998	2.8	39.5	1026	120	304	369	233	783	131	193	243	216		42635.195	12527.038	175347.66	273655.34	1.5909934	273.70001	898.59998	1744.9	90.584	36.776001	35524	190.40469	129.2202	185.67909	.14327091	71.739998	80.169998	5.0134792	7.8606195	9.4499998	8.9499998	7.4699998	7.52	7.6599998	7.6799998	7.6799998	8.8900003	10.6	-.5	-1.98	-1.9299999	-1.79	-1.77	-1.77	-.56	1.15	102.4275	2.7502999	300.07501	2.3252001	.9874	56.400002	56.700001	57.799999	64.199997	11.16	76.300003	51.5	71.699997	47.599998	44.400002	55.799999	54.299999	45.799999	50.099998	53.700001	52	27.312	74.68	31.09	20.556999	4.8800001	6.5100002	4.4899998	59.5	611.40002	10746	36059	168.9024	27.253799	1974m11
4742.1128	4203.8999	31.746	483320.09	46500.551	43.236401	44.712101	42.616699	57.870899	43.2631	65.1791	20.2341	40.894699	23.757401	68.232903	40.559502	54.336201	65.488899	77.188301	2620	.39481616	92780	86144	7.1999998	10.1	3125	2151	1326	788	538	524000	77657	22303	672.90002	3860	17693	10901	6792	55354	15651	3834.3	8524	4036	14559	39.099998	2.5999999	39.299999	975	143	269	353	210	869	179	188	266	236		39111.027	12365.045	173131.98	278263.19	1.6529801	274.20001	902.09998	1738.2	91.442001	36.861	36134	191.27609	129.7876	185.67661	.14223732	67.07	74.800003	5.3675265	7.2933788	8.5299997	9.1800003	7.1500001	7.1100001	7.3099999	7.3099999	7.4299998	8.8900003	10.63	.64999998	-1.38	-1.42	-1.22	-1.22	-1.1	.36000001	2.0999999	101.5325	2.6027999	300.41141	2.3294001	.98820001	56.400002	56.599998	57.799999	61.5	11.16	75	51.900002	71.699997	47.900002	44.799999	56.299999	54.799999	46.200001	50.5	54.200001	52.400002	27.528	75.153	31.360001	20.718	4.9200001	6.5599999	4.52		614.40002	10623	36087	172.0952	28.2313	1974m12
4737.8188	4190.8999	32.005001	482106.66	48207.656	42.6437	43.854801	41.7029	56.531601	41.4608	64.140297	19.769699	40.5751	23.0672	66.717796	39.733898	51.845699	66.721001	75.4739	2470	.32928944	93128	85627	8.1000004	10.7	3293	2646	1555	930	625	535000	77297	21974	715.29999	3841	17344	10664	6680	55323	15600	3816.2	8514.7998	4031	14624	39	2.5	39.200001	1032	143	308	382	199	726	97	191	235	203		38840.152	12803.241	170946.84	279821.88	1.6529801	273.89999	906.29999	1732.9	91.046997	37.700001	37302	191.5869	130.0257	185.7888	.14157495	72.559998	80.5	4.9935641	7.8798494	7.1300001	7.3899999	6.2600002	6.3600001	6.8299999	7.4099998	7.5	8.8299999	10.81	.25999999	-.87	-.76999998	-.30000001	.28	.37	1.7	3.6800001	100.4226	2.5278001	299.68451	2.3622999	.99479997	56.700001	56.799999	58	59.599998	11.16	73.599998	52.299999	71.800003	48	45.299999	56.700001	55.299999	46.5	50.900002	54.5	52.799999	27.698	75.240997	31.502001	20.896	4.9499998	6.5900002	4.54		616.90002	10465	35598	172.21651	26.7976	1975m1
4735.4341	4171.6001	32.284	478990.53	48908.754	41.6572	42.8778	40.797501	55.763302	40.2672	63.6376	19.0891	39.599201	22.334101	64.552101	38.623001	53.8409	64.754898	73.228302	2412	.32074469	92776	85256	8.1000004	11.7	2947	2616	1841	1124	717	544500	76919	21512	718.29999	3718	17004	10433	6571	55407	15561	3802.2	8525.2002	4026	14747	38.599998	2.4000001	38.900002	904	191	208	346	159	729	112	177	223	217		38309.695	11601.699	168619.58	279159.44	1.6529801	275	914.09998	1737.8	92.024002	35.527	35379	190.38049	130.63181	186.28619	.14125432	80.099998	89.290001	4.5526466	8.6680374	6.2399998	6.3600001	5.5	5.6199999	5.98	7.1100001	7.3899999	8.6199999	10.65	.12	-.74000001	-.62	-.25999999	.87	1.15	2.3800001	4.4099998	99.206299	2.4730999	291.65829	2.3958001	1.0003999	56.599998	56.599998	57.799999	57.900002	11.16	71.400002	52.599998	72	48.299999	45.799999	56.900002	55.799999	46.900002	51.200001	54.700001	53	27.849001	75.802002	31.559999	21.049	4.98	6.5799999	4.5799999	57.599998	621.29999	10533	35442	172.0668	22.987101	1975m2
4738.979	4171.5	32.215	464603.06	47802.141	41.213001	42.552399	40.705799	55.9245	40.7668	63.597198	18.7868	39.0466	22.0096	63.092999	38.117699	56.400002	63.308102	72.140297	2342	.29355729	93165	85187	8.6000004	11.8	3193	2630	2074	1305	769	546600	76649	21274	720.90002	3628	16853	10338	6515	55375	15525	3789	8524	4024	14754	38.299999	2.3	38.799999	993	114	249	400	230	709	103	168	215	223		36135.188	10675.194	165626.56	278156.03	1.6943046	276.39999	925	1751.9	92.522003	34.712002	34607	188.11909	131.1786	185.9321	.14041089	83.779999	93.900002	4.3805203	9.0832958	5.54	6.0599999	5.4899998	5.6199999	6.1100001	7.3000002	7.73	8.6700001	10.48	.51999998	-.050000001	.079999998	.56999999	1.76	2.1900001	3.1300001	4.9400001	98.519501	2.4835	287.94861	2.418	1.0005	56.599998	56.400002	57.400002	57.099998	11.16	71.900002	52.799999	72.099998	48.700001	46.299999	57.099998	56.400002	47	51.5	54.900002	53.200001	27.943001	76.505997	31.540001	21.143999	5.04	6.7399998	4.6300001		627.5	10412	34997	177.21181	24.0618	1975m3
4744.4771	4166.6001	32.250999	469257.56	48463.828	41.248299	42.866402	41.124699	57.051102	42.342201	64.437599	18.6471	38.805901	21.646299	63.467499	38.067101	58.554001	62.986	71.9189	2348	.28599268	93399	85189	8.8000002	12.9	2915	2719	2442	1478	964	525250	76461	21109	716.90002	3565	16759	10235	6524	55352	15474	3786.8	8488.5	4027	14795	38.700001	2.4000001	39	1005	128	229	401	247	866	133	211	283	239		38221.285	11907.037	163176.27	278243.69	1.6736424	276.20001	935.09998	1764.3	92.724998	35.171001	35061	187.4109	131.6391	185.40021	.13936721	84.720001	95.269997	4.347651	9.2143345	5.4899998	6.1100001	5.6100001	6	6.9000001	7.9899998	8.2299995	8.9499998	10.58	.62	.12	.50999999	1.41	2.5	2.74	3.46	5.0900002	99.952103	2.5589001	292.19681	2.3706999	1.011	57.099998	56.900002	57.5	59.5	11.16	71.5	53	72.099998	48.799999	46.700001	57.200001	56.799999	47.299999	51.799999	55.099998	53.400002	28.039	77.121002	31.521999	21.245001	5.04	6.73	4.6300001		632.40002	10332	34824	182.0769	22.6474	1975m4
4773.6768	4188.7002	32.896	469149.69	50705.055	41.153999	42.923199	41.238201	57.342499	43.418201	64.264801	18.4203	38.564201	21.2862	64.087997	38.0453	56.551201	61.4114	71.7528	2344	.27795565	93884	85451	9	13.4	3051	2692	2643	1554	1089	498800	76623	21097	727.5	3552	16746	10194	6552	55526	15514	3788.3	8534.5996	4032	14827	38.799999	2.4000001	39	1121	155	258	422	286	914	135	238	272	269		37568.555	10961.887	160934.84	277074.69	1.6633112	279.20001	947.90002	1785.1	92.700996	34.651001	34585	186.07401	131.7233	185.28329	.13788012	90.099998	101.5	4.1028523	9.8393097	5.2199998	5.6999998	5.23	5.5900002	6.3899999	7.7199998	8.0600004	8.8999996	10.69	.47999999	.0099999998	.37	1.17	2.5	2.8399999	3.6800001	5.4699998	100.1414	2.5095999	291.43051	2.3204999	1.0286	57.400002	57.299999	57.299999	61.200001	11.16	70.900002	53.099998	72.199997	48.900002	47	57.5	57	47.5	51.900002	55.299999	53.5	28.15	77.165001	31.597	21.371	5.0599999	6.7399998	4.6500001	72.800003	640.90002	10374	34790	183.881	21.0543	1975m5
4856.9341	4197.2998	32.943001	473367.56	50649.051	41.4216	43.170101	41.563702	58.173199	43.850601	65.309402	18.258801	38.847	21.3004	65.959503	38.371601	55.375801	62.987	72.2416	2514	.30583942	93575	85355	8.8000002	15.3	2872	2526	2843	1538	1305	495500	76520	21018	727.40002	3526	16690	10128	6562	55502	15541	3786.3999	8579.2002	4031	14784	38.799999	2.4000001	39.200001	1087	128	272	398	289	946	126	235	310	275		37640.977	10791.736	158450.2	276587.59	1.6323179	282.39999	963	1800	94.532997	34.630001	34403	184.638	131.8532	182.45239	.13261549	92.400002	103.7	4.0151515	10.135571	5.5500002	5.6700001	5.3400002	5.6100001	6.29	7.5100002	7.8600001	8.7700005	10.62	.12	-.20999999	.059999999	.74000001	1.96	2.3099999	3.22	5.0700002	100.2862	2.4946001	293.46619	2.2802999	1.0264	57.900002	57.799999	57.299999	61.5	11.16	69.5	53.5	72.199997	49.400002	47.400002	57.900002	57.200001	47.799999	52.200001	55.599998	53.900002	28.326	77.356003	31.823	21.514	5.0799999	6.8000002	4.6799998		651	10544	32197	187.6768	18.9576	1975m6
4803.3359	4195.6001	33.077	475718.28	51440.379	41.819801	43.840801	42.265598	59.628201	46.058498	66.2957	18.3715	38.967701	21.2554	67.527199	38.881802	55.830002	64.567802	73.073502	2558	.31475329	94021	85894	8.6000004	15	2882	2268	2943	1542	1401	442000	76769	20981	727.5	3501	16678	10078	6600	55788	15589	3798.6001	8611.2002	4042	14861	39.099998	2.5999999	39.400002	1226	189	311	431	295	1020	139	283	306	292		41171.73	12043.391	158800.25	277084.44	1.6116556	283.70001	975.09998	1805.7	94.296997	34.875	34574	183.651	131.83	183.6937	.13385826	92.489998	103.8	4.0112443	10.182097	6.0999999	6.3200002	6.1300001	6.5	7.1100001	7.9200001	8.0600004	8.8400002	10.55	.22	.029999999	.40000001	1.01	1.8200001	1.96	2.74	4.4499998	102.918	2.6142001	296.37411	2.1845	1.0309	58.400002	58.400002	57.5	62.400002	11.16	69.199997	54	72.599998	50.200001	47.799999	58.599998	57.599998	48	52.599998	56.299999	54.400002	28.569	77.708	32.222	21.666	5.1100001	6.8200002	4.71		657.29999	10695	32440	189.1861	17.481501	1975m7
4839.1699	4231	33.161999	481299.38	51995.238	42.254799	44.029202	42.3759	59.985699	46.7034	66.477402	18.2826	39.637402	21.823601	68.453102	39.300499	56.175701	64.2099	73.727097	2530	.31912211	94162	86234	8.3999996	15.6	2808	2371	2862	1390	1472	452000	77155	21176	731.59998	3547	16824	10175	6649	55979	15641	3806.5	8652.9004	4052	14870	39.400002	2.8	39.700001	1260	148	346	478	288	994	135	251	316	292		41392.754	11865.083	158225.11	278146.28	1.5909934	284.10001	983.09998	1813.8	94.709999	34.459999	34249	182.92821	131.9313	184.04401	.13254879	85.709999	96.209999	4.3285499	9.5792475	6.1399999	6.5900002	6.4400001	6.9400001	7.6999998	8.3299999	8.3999996	8.9499998	10.59	.44999999	.30000001	.80000001	1.5599999	2.1900001	2.26	2.8099999	4.4499998	104.8298	2.6787	297.9762	2.1143	1.0354	58.900002	59	58	63	11.16	69.599998	54.200001	72.599998	50.599998	48.099998	58.700001	57.900002	48.299999	52.799999	56.400002	54.599998	28.693001	78.042999	32.396	21.745001	5.1500001	6.8099999	4.75	75.699997	661.20001	10823	32478	192.3156	23.5821	1975m8
4850.5811	4243.1001	33.245998	482451.91	52096.879	42.775398	44.578201	42.999401	60.822201	47.632099	67.241302	18.5284	40.1194	22.191299	70.134003	39.927502	56.344299	66.940498	74.764099	2596	.32765368	94202	86279	8.3999996	16.1	2878	2357	2906	1308	1598	445250	77230	21284	732.90002	3573	16904	10204	6700	55946	15658	3826	8654.7998	4062	14824	39.400002	2.8	39.799999	1264	147	307	503	307	1064	148	262	334	320		41301.523	11391.925	157276.09	279510.13	1.5909934	285.70001	991.5	1815.9	95.223999	34.637001	34241	182.82201	132.13251	184.9384	.13222164	84.669998	94.959999	4.3817172	9.5835409	6.2399998	6.79	6.4200001	6.9200001	7.75	8.3699999	8.4300003	8.9499998	10.61	.55000001	.18000001	.68000001	1.51	2.1300001	2.1900001	2.71	4.3699999	105.587	2.7098999	299.909	2.0834	1.0263	59.299999	59.400002	58.200001	64.5	11.16	70.599998	54.599998	72.699997	51.400002	48.5	59	58.299999	48.700001	53.200001	56.900002	55	28.834999	78.43	32.439999	21.905001	5.1700001	6.8299999	4.7800002		666.20001	10829	32358	196.38631	23.159599	1975m9
