gdpc1	pcecc96	pcdgx	pcesvx	pcndx	gpdic1	fpix	y033rc1q027sbeax	pnfix	prfix	a014re1q156nbea	gcec1	a823rl1q225sbea	fgrecptx	slcex	expgsc1	impgsc1	dpic96	outnfb	outbs	outms	indpro	ipfinal	ipcongd	ipmat	ipdmat	ipnmat	ipdcongd	ipb51110sq	ipncongd	ipbuseq	ipb51220sq	tcu	cumfns	payems	uspriv	manemp	srvprd	usgood	dmanemp	ndmanemp	uscons	usehs	usfire	usinfo	uspbs	uslah	usserv	usmine	ustpu	usgovt	ustrade	uswtrade	ces9091000001	ces9092000001	ces9093000001	ce16ov	civpart	unrate	unratestx	unrateltx	lns14000012	lns14000025	lns14000026	uemplt5	uemp5to14	uemp15t26	uemp27ov	lns13023621	lns13023557	lns13023705	lns13023569	lns12032194	hoabs	hoams	hoanbs	awhman	awhnonag	awotman	hwix	houst	houst5f	permit	houstmw	houstne	housts	houstw	cmrmtsplx	rsafsx	amdmnox	acognox	amdmuox	andenox	invcqrmtspl	pcectpi	pcepilfe	gdpctpi	gpdictpi	ipdbs	dgdsrg3q086sbea	ddurrg3q086sbea	dserrg3q086sbea	dndgrg3q086sbea	dhcerg3q086sbea	dmotrg3q086sbea	dfdhrg3q086sbea	dreqrg3q086sbea	dodgrg3q086sbea	dfxarg3q086sbea	dclorg3q086sbea	dgoerg3q086sbea	dongrg3q086sbea	dhutrg3q086sbea	dhlcrg3q086sbea	dtrsrg3q086sbea	drcarg3q086sbea	dfsarg3q086sbea	difsrg3q086sbea	dotsrg3q086sbea	cpiaucsl	cpilfesl	wpsfd49207	ppiaco	wpsfd49502	wpsfd4111	ppiidc	wpsid61	wpu0531	wpu0561	oilpricex	ahetpix	ces2000000008x	ces3000000008x	comprms	comprnfb	rcphbs	ophmfg	ophnfb	ophpbs	ulcbs	ulcmfg	ulcnfb	unlpnbs	fedfunds	tb3ms	tb6ms	gs1	gs10	mortgage30us	aaa	baa	baa10ym	mortg10yrx	tb6m3mx	gs1tb3mx	gs10tb3mx	cpf3mtb3mx	ambslrealx	imfslx	m1realx	m2realx	mzmrealx	busloansx	consumerx	nonrevslx	reallnx	revolslx	totalslx	driwcil	tabshnox	tlbshnox	liabpix	tnwbshnox	nwpix	taresax	hnoremq027sx	tfaabshnox	vxoclsx	ussthpi	spcs10rsa	spcs20rsa	twexmmth	exuseu	exszusx	exjpusx	exusukx	excausx	umcsentx	usepuindxm	b020re1q156nbea	b021re1q156nbea	gfdegdq188s	gfdebtnx	ipmansics	ipb51222s	ipfuels	uempmean	ces0600000007	totresns	nonborres	gs5	tb3smffm	t5yffm	aaaffm	wpsid62	ppicmm	cpiappsl	cpitrnsl	cpimedsl	cusr0000sac	cusr0000sad	cusr0000sas	cpiulfsl	cusr0000sa0l2	cusr0000sa0l5	ces0600000008	dtcolnvhfnm	dtcthfnm	invest	hwiuratiox	claimsx	businvx	isratiox	conspix	cp3m	compapff	permitne	permitmw	permits	permitw	nikkei225	nasdaqcom	cusr0000sehc	tlbsnncbx	tlbsnncbbdix	ttaabsnncbx	tnwmvbsnncbx	tnwmvbsnncbbdix	tlbsnnbx	tlbsnnbbdix	tabsnnbx	tnwbsnnbx	tnwbsnnbbdix	cncfx	sp500	spindust	spdivyield	spperatio	time
7749.1509	4936.293	293.51651	3416.4968	1377.0455	1153.9709	1109.3903	245.5836	709.65698	413.4989	1.2	1959.307	13.5	1364.796	1100.5269	410.66599	603.61102	5772.4692	44.304001	44.404999		56.1119	59.854	72.082199	49.886398	30.1826	86.699898	57.992401	50.381302	78.800499	33.703899	64.2827	80.230301	79.457199	95905.336	79616.336	18021	72259.336	23646	11169	6852	4619.6665	8378.667	5640.6665	2421	8618.667	7654	3251	1005.3333	20006.334	16289	11460.1	4859.0332	2961	3773	9555	105944.34	64.5	7.3000002	6.0375538	1.2375969	18.366699	6.2333002	6.6999998	3395.3333	2442	1041	1414	4231.3335	2190	858.66669	1030	5711	80.364998		79.238998	40.466702	35	3.2667	4243	1630.3333	449.66669	1586.3333	233.6667	233	768.33331	395.33331	641428.75	113368.51	178471.03		653098.25	51421.375	957576.63	51.902	52.581299	53.528	72.011002	59.410999	71.024002	120.552	43.178001	53.214001	41.583	69.735001	109.024	395.66299	73.18	50.502998	100.945	30.733	49.141998	43.495998	32.539001	49.855999	42.439999	43.563	52.660999	40.299999	105.3	106.4667	103.8667	103.5333	103.3333	105.4667	103.5667	103.2333	202.03906	170.72571	52.175201	16.311222	22.048374	17.471323		74.742996	74.016998		55.911999	55.254002	64.405998		64.272003	52.241001	9.2666998	8.8032999	8.9867001	10.0167	11.7433	13.65	12.35	13.6067	1.8633	1.91	.18000001	1.21	2.9400001	.38999999	182.1667	116.7	520	2167.3667	1386.3667	894.2699	474.80701	784.38409	707.63519	186.8494	971.23358	15.5	30422.17	3830.1641	66.352272	26592.01	460.66962	21419.611	9002564	18883.689	18.381201	232.91			134.888		2.5181999	246.1163	1.215	1.3186001	95		7.4000001	10	40.085468	3204050	54.425499	65.556	68.939201	16.8333	40.133301	39.452999	34846	11.4867	-.46329999	2.22	3.0833001	101.6	98.400002	103.0333	104.8	109.2667	103.9	106.2	106.7	105.4667	105.1	104.9	9.79	52211.332	94943.547	400.9584	.51050001	403950	630966.25	1.6151	.1216	9.1999998	-.07	218.6667	207.3333	735.66669	424.66669	11184.275	245.26781	109.2667	4.9499998	.0074999998	8.5799999	7329.8101	1105.46	1766348	266395.81	5872476.5	4106.1299	619.28003	663.05402	165.2	185.2	4.5279999	10.4613	1984q4
7824.2471	5020.1631	303.72131	3478.4561	1385.4344	1122.3311	1119.4211	243.4079	717.60681	414.44	.40000001	1980.645	3.7	1444.3542	1114.4331	411.755	590.29901	5757.4028	44.791	44.931		56.298401	60.077	72.235199	50.052399	30.104401	86.3592	57.883499	51.235401	79.085701	33.809502	64.813499	79.893501	78.792503	96571	80211	17971.334	72919.664	23651.334	11146	6825.3335	4686.6665	8502.333	5706.3335	2427.3333	8725.667	7744	3299	993.33331	20155	16360	11561.833	4888.3999	2966	3798.3333	9595.667	106615.34	64.766701	7.2333002	6.110055	1.1619612	18.4333	6.2333002	6.6666999	3552.3333	2477	1019.6667	1336	4206	2258.6667	852.33331	1038.3333	5540	80.983002		79.888	40.266701	34.866699	3.3	4283	1714.3333	552.33331	1683	222.3333	227.6667	790	474.33331	645557.75	115634.63	178437.13		651282.69	54247.809	958612.38	52.514	53.298698	54.076	72.210999	60.021999	71.476997	121.166	43.859001	53.584999	42.264	70.389	109.258	395.98499	73.371002	50.821999	101.842	30.705999	49.686001	44.018002	33.033001	50.375	42.952999	44.019001	55.474998	40.603001	106.2667	107.6333	104.0667	103.2667	103.3667	105.6	103.3	102.8667	195.50587	158.79909	50.745201	16.210579	21.983301	17.43642		75.000999	74.306999		56.067001	55.481998	64.973999		64.897003	52.965	8.4766998	8.1833	8.4300003	9.3900003	11.5833	13.06	12.2567	13.3933	1.8099999	1.47	.25	1.21	3.4000001	.31	183.5	125.6	529.23328	2212.2334	1441.9	893.46698	491.25079	801.77979	718.78351	197.7001	999.47992	25.9	30882.76	3917.937	68.050415	26964.82	468.35043	21755.355	9127402	19196.27	16.520399	233.03			142.134		2.7556	257.5271	1.1152	1.3542	94.5	112.1454	7.1999998	9.3999996	40.441212	3257666.5	54.4533	67.028503	66.634201	15.9667	39.966702	40.556301	39130.668	11.1933	-.2933	2.7167001	3.78	98.966698	97.066704	103.9333	105.6667	110.8	104.6333	106.7	107.9	106.4667	105.9333	106.0333	9.9132996	52640.332	96988.328	405.77411	.51230001	381100	635882.63	1.6185	.1237	8.4899998	.0099999998	274.33331	205	724.33331	479.33331	12110.338	275.14841	110.6333	5.0799999	.0077999998	8.5600004	7256.7002	1114.0699	1800438.1	276408.13	5870441	4070	624.84003	651.36951	177.3	198.03329	4.2979002	10.8219	1985q1
7893.1362	5066.25	307.33649	3510.4336	1396.1978	1141.447	1133.8627	248.72079	727.88629	417.91241	.5	2024.6021	11	1370.1099	1134.6125	410.87201	619.30298	5869.5352	45.235001	45.366001		56.3381	60.0662	72.111198	49.985199	29.945999	86.5858	57.295399	49.5345	79.198097	33.736401	64.254898	79.357201	78.254799	97270.336	80803	17853.334	73647.664	23622.666	11069	6784.3335	4780	8615.333	5774	2434.3333	8820.333	7846	3342.3333	989.33331	20348	16467.334	11713.667	4908.4668	3007.6667	3819.3333	9640.333	106791	64.766701	7.3000002	6.1538248	1.1269355	18.1667	6.2333002	6.7666998	3513.3333	2522.6667	1033.6667	1298	4086.6667	2309.6667	908.33331	1066	5691.6665	81.404999		80.405998	40.466702	34.900002	3.1666999	4311	1725.6667	569.33331	1696.3333	242.6667	260.33331	765.33331	457.33331	650774.56	118214.3	177808.77		644889.81	51019.164	963462.63	52.939999	53.761299	54.396	72.311996	60.317001	71.827003	121.447	44.318001	53.915001	42.730999	70.653999	109.965	392.17499	74.012001	50.735001	102.247	31.504999	50.122002	44.639999	33.541	50.398998	43.402	44.617001	55.146	41.199001	107.2333	108.7667	104.7	103.3667	103.9667	104.1	103.9667	102.9	195.80193	157.1765	51.819901	16.201254	21.794041	17.428932		75.082001	74.450996		56.257999	55.729	65.379997		65.313004	53.257	7.9232998	7.46	7.6567001	8.4666996	10.8133	12.77	11.63	13.02	2.2067001	1.96	.2	1.01	3.3499999	.38999999	185.60001	131.10001	537.09998	2231.1001	1467.5333	894.12531	503.43039	826.34058	733.22162	206.8493	1033.1899	29.299999	31347.539	4024.884	68.572456	27322.65	465.49942	22016.371	9331166	19429.24	15.4495	234.53999			138.13499		2.5940001	250.80499	1.2556	1.3697	94.300003	118.5357	7.0999999	9.6999998	41.319832	3352172.3	54.551102	65.710999	68.336502	15.7333	40.133301	41.6633	40376.332	10.3167	-.46329999	2.3933001	3.7067001	95.900002	99.966698	104.6667	106.6	112.6333	105.3	107.1	109.3	107.6	106.7667	107.0333	9.9833002	57541	103469.14	414.15109	.51410002	394467	637860.19	1.6082	.12710001	7.8499999	-.07	260.66669	238	746.66669	451	12568.243	286.21701	112.3	5.1700001	.0077	8.6000004	7263.5898	1088.1	1851400.1	277342.63	5877267	4025.8701	603.08002	667.5498	184.8	204.8	4.1750998	11.0529	1985q2
8013.6738	5162.4751	326.9942	3557.7427	1407.7061	1133.665	1129.2639	245.28259	719.60468	425.6593	.40000001	2070.7471	12.4	1431.8864	1152.6479	404.879	613.31201	5851.1431	45.938999	46.158001		56.257099	60.2066	72.411797	49.744999	29.8311	86.7855	57.681499	50.431801	79.452202	33.624699	64.052597	78.718498	77.697899	97845.336	81219.664	17750	74304.336	23541	10981.667	6768.3335	4824.6665	8737.333	5845.6665	2438.3333	8911.667	7902.6665	3385	966.33331	20458	16625.666	11796.1	4922.7002	3034.6667	3844.3333	9746.667	107186.34	64.733299	7.1999998	6.1282659	1.074137	18.6667	6.1332998	6.6666999	3496	2546.3333	1035.6667	1240.6667	4202.6665	2227.6667	873.33331	1023	5645	81.512001		80.625	40.533298	34.799999	3.3	4349	1701	551.33331	1807	235.6667	230	754.66669	480.66669	655710.88	120483.19	179697.06		648893.31	52942.488	966501.06	53.355	54.313301	54.757	72.607002	60.577999	71.882004	121.241	44.894001	54.022999	43.299	70.902	109.13	388.785	74.176003	50.724998	102.538	31.259001	50.644001	45.196999	33.971001	50.634998	43.731998	45.07	56.473999	41.819	107.9	109.7333	104.3333	102.6667	103.4333	103.5333	103.6	102.2667	188.97337	154.6608	51.166302	16.147057	21.664478	17.362324		75.711998	75.170998		56.978001	56.626999	65.384003		65.447998	54.092999	7.9000001	7.1066999	7.2632999	7.9933	10.3367	12.14	11.03	12.47	2.1333001	1.8	.16	.88999999	3.23	.60000002	189.39999	130.2	552.53333	2264.3999	1509.6667	902.98279	517.63208	843.63177	746.3493	213.85339	1057.4852	21.1	31546.689	4153.394	70.984322	27393.289	468.16995	22010.732	9535955	19402.49	15.8179	235.78			131.368		2.346	238.37489	1.3763	1.3601	92.800003	127.1788	6.8000002	9.3999996	41.55909	3416930	54.5602	65.801903	67.201599	15.3667	40.166698	43.393299	42237.332	9.7733002	-.79329997	1.8733	3.1300001	93.199997	96.866699	105.3333	106.3333	114.5667	105.3	106.5	110.6667	108.3667	107.1667	107.6333	10.0433	63633.332	111459.4	419.34811	.523	397050	638990.25	1.5979	.1293	7.6999998	-.2	247.6667	246	767.33331	546	12648.069	296.4621	114.1	5.2800002	.0077	8.6599998	7276.25	1065.99	1892097.8	277196.16	5920621.5	4028.52	590.19	682.58441	188.3	209.1667	4.1475	11.357	1985q3
8073.2388	5173.6431	315.70239	3586.2302	1420.2847	1175.45	1150.7227	249.8597	732.62799	434.90579	.69999999	2079.283	.2	1439.8333	1161.4548	416.95901	637.31403	5913.0439	46.355	46.494999		56.585602	60.743	73.171898	49.928001	29.9587	87.013702	58.528099	50.846401	80.163696	33.7286	65.614502	78.760101	77.707497	98428	81754	17699.334	74905.664	23522.334	10938	6761.3335	4878	8859	5932	2447	9022.333	7980	3436	945	20555.334	16674	11860.167	4939.2334	3045.3333	3864.3333	9764.333	108023.34	64.966698	7.0332999	5.9842253	1.0615889	19.133301	6.0332999	6.3667002	3426.6667	2515	1003	1233.6667	4057.3333	2227.6667	880	1034.6667	5488.3335	81.819		81.005997	40.766701	34.833302	3.4000001	4356	1824.6667	635.66669	1743	248	279.66669	830	467	656738.13	120612.14	176142.95		647112.06	53481.129	975036	53.727001	54.702999	55.042	73.060997	60.828999	72.321999	121.555	45.237	54.450001	43.618	71.234001	110.09	385.64401	74.101997	51.153999	103.032	31.393	51.219002	45.737	34.401001	50.861	44.127998	45.554001	55.237	42.321999	109	111	105.4667	103.3	104.6	105.1	103.9667	102.5667	181.53262	154.83554	53.370399	16.135563	21.552715	17.366442		76.449997	75.943001		57.223999	56.826	66.444		66.422997	53.130001	8.1033001	7.1666999	7.2567	7.8533001	9.7600002	11.73	10.5767	11.9767	2.2167001	1.97	.090000004	.69	2.5899999	.61000001	191.6667	126.5	562.6333	2274.6001	1527.8333	907.43939	528.85217	862.37549	765.276	223.7775	1086.1531	20.700001	32380.369	4331.2251	73.24865	28049.15	474.36053	22618.705	9761668	19978.98	17.1469	236.67999			122.753		2.1347001	207.1808	1.4353	1.3796	91.099998	123.7795	6.9000001	9.8999996	43.787151	3621907	54.857601	67.830299	67.534103	15.3667	40.233299	46.6493	45234	9.2333002	-.93669999	1.13	2.4733	95.099998	93.533302	105.9333	107	116.4667	106.1	106.7333	112.0333	109.5	108.1	108.7333	10.1067	70108	119606.85	429.96841	.53210002	394800	644773.56	1.6013	.13079999	7.77	-.33000001	263.66669	243.3333	771.66669	464.33331	12882.992	302.737	115.5667	5.46	.0082	8.7600002	7368.1401	1109.21	1893797.4	285093.66	6008670	4114.8701	619.46002	664.27197	197	219.1333	4.0072999	12.1218	1985q4
8148.603	5218.8511	322.10849	3601.1221	1438.3712	1175.105	1154.0145	247.36301	725.36981	452.52609	.69999999	2095.7109	-1.1	1448.0321	1182.8442	430.01801	636.67798	5990.7998	46.838001	46.952999		56.9277	61.080299	74.124603	50.1782	30.3682	88.282303	60.2374	53.424702	80.729797	33.587002	65.153	78.931297	78.316704	98836.664	82093.664	17657.666	75355.664	23481	10895.667	6762	4908.6665	8937.667	6007.6665	2449.6667	9091.667	8048	3467.6667	914.66669	20610.334	16743	11917.167	4930.6665	3055.3333	3872.3333	9815.333	108734.66	65	7.0332999	6.0253668	.98146874	18.366699	6.0332999	6.4333	3463	2523	1071.6667	1147.6667	4025.3333	2185.3333	972.66669	1012	5451.3335	81.848		80.890999	40.700001	34.866699	3.3666999	4282	1898.6667	607.33331	1798	294	315	809	480.66669	663536.5	121941.73	179136.95		652112.63	51748.883	983224.38	54.108002	55.2943	55.313	73.396004	61.047001	72.084999	121.582	45.896	54.175999	44.299999	71.554001	110.003	382.258	74.273003	51.464001	102.288	29.389	51.852001	46.348999	34.945	50.687	44.763	45.91	57.554001	42.911999	109.5667	112.2	104.1333	101.7333	102.8	105.1333	102.1	101.1667	176.80688	120.14651	30.764999	16.047474	21.280243	17.283274		77.135002	76.481003		57.902	57.366001	66.627998		66.574997	53.643002	7.8267002	6.8966999	6.9467001	7.4566998	8.5566998	10.56	9.5733004	11.0167	2.46	2	.050000001	.56	1.66	.62	193.3	132.5	572	2296.3999	1549	908.23682	533.45313	870.30548	781.6051	232.7287	1103.0342	32.799999	32947.52	4328.5132	72.25267	28619	477.71588	23108.055	9839462	20449.119	21.6723	238.67			116.396		1.9786	187.812	1.4405	1.4040999	95.5	158.5329	7	9.6999998	44.07415	3671945	55.480301	67.694901	65.939003	14.8667	40.133301	47.301998	46497	8.1599998	-.93000001	.33329999	1.7467	90.966698	94.599998	105.5	106.2	118.8333	105.8	106.4333	113.5667	109.9667	108.4	108.8	10.14	72589	123148.45	452.35461	.52329999	372483	648615.06	1.6117001	.1312	7.5100002	-.31	265	282.66669	752.33331	498	13613.021	347.853	117.3333	5.4400001	.0086000003	8.79	7405.1802	1174.74	1902548.9	301816.16	6061230	4158.6802	659.71997	630.36682	219.96671	242.8667	3.6343999	14.051	1986q1
8185.3032	5275.7202	333.457	3622.9753	1451.2263	1154.589	1154.2758	250.42509	710.66321	478.51611	.30000001	2139.397	13.6	1450.5216	1194.405	434.64801	663.76599	6067.4189	47.080002	47.136002		56.5821	60.810902	74.480202	49.569599	30.094	88.694199	60.3321	52.751701	81.213402	33.056599	64.854797	78.224197	78.099701	99175.336	82397.336	17579.666	75829	23346.334	10827	6752.6665	4930.3335	9031.667	6091.6665	2422	9166.667	8117.6665	3503.6667	836.33331	20717.666	16778	12026.2	4927.6001	3040.6667	3883	9854.333	109205.66	65.233299	7.1666999	6.1454744	1.0261652	19	6.2333002	6.4333	3557.6667	2680.3333	1030.6667	1207.3333	4177.6665	2179	1046.6667	1060	5787	81.657997		80.700996	40.633301	34.733299	3.3333001	4322	1878	583	1815	298.33331	290	776	513.66669	673158.19	122990.27	171539.47		646121.13	48703.891	986620.81	54.050999	55.673	55.507	73.875999	61.159	71.057999	122.142	46.279999	52.882999	44.720001	72.209	110.523	379.061	74.996002	51.612999	101.318	24.131001	52.158001	46.908001	35.48	50.948002	45.049999	46.431	56.924999	43.509998	109.0333	113.1333	102.7333	99.833298	100.8333	105.7667	99.800003	98.733299	170.82547	73.045601	25.002899	15.986238	21.29096	17.201677		78.398003	77.721001		58.339001	57.723	66.942001		66.814003	53.435001	6.9200001	6.1399999	6.1799998	6.6066999	7.6033001	10.25	9.0032997	10.2733	2.6700001	2.6500001	.039999999	.47	1.46	.5	199.3667	148.2	597.23328	2368.5667	1626.6667	914.12689	539.10211	883.41541	802.21301	239.52071	1122.936	35.200001	33490.488	4417.0679	72.799774	29073.43	479.17285	23477.938	10012555	20773.84	19.517099	241.98			110.701		1.8653001	169.8884	1.5094	1.3845	96.800003	135.172	6.9000001	9.8000002	45.30682	3810011	55.466202	67.128899	66.5019	14.8667	40.0667	49.088299	48231.332	7.4032998	-.77999997	.4833	2.0833001	86.099998	94.966698	104.9333	101.5667	121.1333	103.5333	106.3667	114.9667	109.2	107.3	108.1	10.1767	78472.664	129211.95	458.625	.51230001	380750	649449.63	1.6185	.13259999	6.6399999	-.28	289.33331	299.66669	716.66669	509.33331	16222.717	389.76001	118.9667	5.4899998	.0089999996	8.8500004	7478.0498	1226.72	1931097.6	316783.03	6114372.5	4183.27	686.23999	609.59631	240.60001	268.29999	3.3559999	15.937	1986q2
8263.6387	5369.0488	361.88681	3653.3506	1454.2476	1123.532	1149.175	248.9693	702.4986	485.08231	-.2	2185.9961	14.6	1470.2677	1205.455	444.59601	682.16498	6106.1001	47.521	47.637001		56.7976	61.1008	75.082298	49.6455	30.237499	89.451401	61.9646	54.807899	81.295097	33.0826	66.669701	78.2938	78.313904	99664.664	82835	17494.666	76439.336	23225.334	10750.333	6744.3335	4937.3335	9145	6173	2443.6667	9245.333	8180.3335	3540.3333	793.33331	20882	16829.666	12149.1	4941.8999	3033.6667	3889.3333	9906.667	109970	65.366699	6.9667001	5.9553185	1.0268461	18.266701	6.1999998	6.1332998	3430	2529.3333	1073.6667	1214	4011.3333	2167.3333	1010	1050.6667	5517	82.098999		81.110001	40.666698	34.633301	3.4000001	4336	1758.6667	520.66669	1730.6667	301.66669	299	706	452	683852.44	127390.45	172772.06		637710.31	48292.289	984524.56	54.335999	56.055	55.771	74.453003	61.296001	71.387001	123.162	46.544998	53.02	44.998001	73.245003	111.08	376.62799	76.295998	52.403	102.027	22.517	52.701	47.297001	35.971001	50.945	45.380001	46.891998	55.891998	43.938999	109.7	114.2	102.6333	99.366699	100.6	108.7	98.733299	98.166702	149.26747	68.792473	24.721001	15.936776	21.282663	17.132069		78.929001	78.204002		58.588001	58.023998	67.396004		67.365997	52.912998	6.2066998	5.5233002	5.5867	5.9899998	7.3067002	10.24	8.8299999	10.18	2.8733001	2.9300001	.059999999	.47	1.78	.44999999	203.5	160.2	618.76672	2412.8999	1691.4333	919.19849	547.9693	898.10199	826.43121	243.6684	1141.7704	30.4	33704.73	4541.272	74.372711	29163.449	477.61179	23528.615	10176111	20757.199	20.8549	243.97			106.109		1.6866	155.8381	1.4877	1.3855	94.800003	130.56351	7	10	46.125359	3911410.5	55.786999	69.551598	66.450401	15.3667	40.133301	51.806999	50933.332	6.9267001	-.68330002	.72000003	2.6233001	86.566704	96.066704	106.2667	100.6	123.2333	103.7667	106.7	116.1	109.5667	107.8667	108.7	10.21	88231.336	139423.11	481.60541	.52539998	388300	649676.94	1.5944	.134	5.98	-.23	296.66669	291.33331	664.66669	478	17982.484	373.46249	119.9667	5.6300001	.0094999997	8.9200001	7508.0498	1266.36	1954122.6	329597.19	6183635	4229.5098	713.38	592.88208	241.1667	266.66669	3.3951001	16.183599	1986q3
8308.0215	5401.98	356.15451	3693.4431	1466.0626	1126.895	1158.0443	251.8093	709.29382	486.44431	-.30000001	2176.9641	-4.5999999	1507.1816	1209.505	461.20599	687.45898	6115.4028	47.778999	47.870998		57.454399	61.7351	76.059196	50.267399	30.641701	91.128502	63.443699	56.569401	82.0149	33.2047	66.414398	78.896797	78.921303	100312.34	83314	17475.666	77096	23216.334	10706.333	6769.3335	4969	9234	6238.3335	2461.6667	9337	8273.333	3581.6667	771.66669	20971.666	16998.334	12221.8	4940.5	3047.3333	3926.6667	10024.333	110492	65.366699	6.8333001	5.8342757	.99196738	17.766701	6.0999999	5.9333	3352	2542	1007.3333	1176.3333	3943.3333	2103	1037	997.33331	5631.3335	82.705002		81.724998	40.700001	34.633301	3.4333	4411	1712.3333	468.33331	1740.6667	299.66669	288	636	488.66669	688461.63	128681.66	173622.56		634030.63	51007.023	983113.69	54.665001	56.5107	56.102001	74.987999	61.523998	71.634003	123.86	46.911999	53.136002	45.373001	73.983002	111.457	375.05399	77.081001	52.743999	102.336	21.990999	52.992001	47.583	36.571999	51.716	45.754002	47.374001	55.612999	44.284	110.4667	115.3	103.5	99.733299	101.4667	109.5333	99.166702	98.366699	144.6927	74.322525	27.212	15.90848	21.423611	17.05872		79.483002	78.736		58.463001	57.882	68.450996		68.413002	52.092999	6.2666998	5.3533001	5.4067001	5.7967	7.2632999	9.6599998	8.6766996	10.0933	2.8299999	2.4000001	.050000001	.44	1.91	.49000001	207.6667	162.7	641.20001	2449.2	1750.8333	932.33252	554.06482	909.78241	851.70227	247.7025	1157.4847	16.1	34547.828	4658.856	76.18232	29888.98	488.74908	24235.324	10312507	21413.92	19.855801	245.74001			106.235		1.6646	160.45799	1.4298	1.385	92	111.8326	7.1999998	10.1	47.55286	4051651	56.4865	69.2603	66.3535	15.0667	40.033298	56.771702	55965	6.7533002	-.91329998	.4867	2.4100001	87.300003	97.199997	106.9	100.8	125.4667	104.2333	106.8	117.2	110.2333	108.4	109.3333	10.2767	94440.336	146258.22	493.76169	.54500002	368233	648835.88	1.5738	.1353	5.8499999	-.41999999	276.66669	290.66669	610.33331	563	17665.924	355.89871	121.2667	5.6999998	.0102	8.96	7548.2402	1346.05	1973730.6	351969.09	6232506	4258.7798	759.45001	560.76819	243.7	270.8667	3.3919001	16.446699	1986q4
8369.9297	5407.3721	335.0549	3753.3369	1467.9073	1157.306	1138.0282	243.1252	692.52051	485.68951	.60000002	2189.731	2.5999999	1502.0966	1215.9126	461.617	683.42902	6171.748	48.152	48.243999	63.283001	58.2145	62.4883	76.660896	50.953999	31.253901	91.885696	64.701897	59.018101	82.283997	33.976398	65.972504	79.541	79.535202	100920.66	83872.336	17490.334	77642.336	23278.334	10705	6785.3335	5028	9344.333	6304	2477.6667	9443	8347	3626.6667	760	21051.334	17048.334	12258.566	4963.5	3065.3333	3943.6667	10039.333	111206	65.466698	6.5999999	5.6671233	.94448435	17.866699	5.8000002	5.8333001	3366.3333	2402.3333	993.66669	1124.6667	3843.6667	2076	965.66669	992	5495.6665	83.660004	141.47099	82.704002	41	34.766701	3.6333001	4491	1761.3333	446.66669	1694.3333	372	285.33331	632.66669	471.33331	691743.19	128163.1	174528.69		629145.44	49220.043	996181	55.179001	56.865002	56.426998	75.309998	61.84	72.878998	124.904	47.095001	54.320999	45.556999	74.473999	112.05	377.453	79	53.249001	103.625	24.426001	53.757	48.005001	37.103001	52.370998	46.252998	47.888	53.566002	44.245998	111.8	116.2333	104.3333	100.9	102.4	108.3	100.7667	99.566704	141.6781	90.914894	32.057098	15.909019	21.184618	17.040371	83.150002	78.959999	78.225998	44.731998	58.222	57.666	69.052002	94.622002	69.035004	52.097	6.2199998	5.5366998	5.5433002	5.9232998	7.1932998	9.1099997	8.3667002	9.6599998	2.4667001	1.91	.0099999998	.38999999	1.66	.47999999	210.26669	159.8	654.3667	2458.3	1776.8333	963.74182	554.93762	897.08392	895.61249	250.0838	1147.1678	15.8	35420.109	4639.5112	75.17337	30780.6	498.73389	24943.098	10477010	22080.52	23.045601	249.05	112.16		100.484		1.5470001	153.22321	1.5419	1.3380001	90.5	117.7815	7.0999999	10.1	47.57835	4071701.3	57.299702	68.324402	67.545799	14.8333	40.5	57.912701	57358	6.7399998	-.68330002	.51999998	2.1466999	90	96.966698	108.6	103.3	127.2333	106.0333	106.9	118.2667	111.7333	109.9667	110.8333	10.3033	91392.336	142420.92	501.08429	.57050002	342533	653437.25	1.5634	.1323	6.02	-.2	303	347	599.33331	445	20250.051	409.67441	122.5	5.8000002	.0099999998	9	7634.7202	1314.58	1988939.3	342464.16	6273491.5	4284.5498	737.72998	580.77301	279.29999	316.33331	2.9837	18.7215	1987q1
